"BRANCH_COLOURS","INDIVIDUAL","SUBGRAPH_MRCA"
"KC","KC","TRUE"
"KC","KC","TRUE"
"KC","KC","TRUE"
"KC","KC","TRUE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"Unknown","Unknown","TRUE"
"Unknown",NA,"FALSE"
"Unknown",NA,"FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"Unknown","SSA","TRUE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"Unknown","Europe","TRUE"
"Europe","Europe","FALSE"
"Europe","Europe","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"Unknown",NA,"FALSE"
"Unknown",NA,"FALSE"
"Unknown",NA,"FALSE"
"Unknown",NA,"FALSE"
"Unknown",NA,"FALSE"
"Unknown",NA,"FALSE"
"Unknown",NA,"FALSE"
"Unknown",NA,"FALSE"
"Unknown",NA,"FALSE"
"Unknown",NA,"FALSE"
"Unknown",NA,"FALSE"
"Unknown",NA,"FALSE"
"Unknown",NA,"FALSE"
"Unknown",NA,"FALSE"
"Unknown",NA,"FALSE"
"Unknown",NA,"FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"SSA","SSA","FALSE"
"Unknown","SSA","TRUE"
